fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days
31009,Blaine,-99.97677845,41.91311716,31,Nebraska,18.795572,3.4577138,0.42857143,3.0,4.928571,6.650000095367432,1.6800001,2.2857144,16.0,7
39113,Montgomery,-84.29037841,39.75442102,39,Ohio,19.19466,8.183642,0.44285712,3.1,4.6714287,6.199999809265137,0.0,2.857143,20.0,7
39047,Fayette,-83.4560853,39.56023827,39,Ohio,19.076427,8.356857,0.08571429,0.6,5.25,6.300000190734863,0.0,3.5714285,25.0,7
40073,Kingfisher,-97.94153042,35.94535722,40,Oklahoma,25.630001,12.486215,0.15714285,1.0999999,5.7285714,7.050000190734863,0.0,3.4285715,24.0,7
18117,Orange,-86.49522904,38.5412136,18,Indiana,21.212643,10.912071,0.6857143,4.8,5.2142854,6.400000095367432,0.0,5.142857,36.0,7
19147,Palo Alto,-94.67824621,43.08193849,19,Iowa,16.721571,1.5141428,0.44285706,3.0999994,4.5642858,6.0,0.84,2.5714285,18.0,7
19047,Crawford,-95.3819718,42.03718237,19,Iowa,17.137928,2.995786,0.37142858,2.6000001,4.321429,6.300000190734863,0.56,2.0,14.0,7
17107,Logan,-89.36775244,40.12467469,17,Illinois,18.831144,6.8035,8.842857,61.9,4.442857,6.349999904632568,0.0,5.142857,36.0,7
26035,Clare,-84.84810751,43.9879198,26,Michigan,9.483643,0.48507145,3.8714287,27.1,3.5642855,5.25,4.83,6.571429,46.0,7
18081,Johnson,-86.10174496,39.4899568,18,Indiana,19.638784,8.447786,1.3285713,9.299999,4.6500006,6.300000190734863,0.0,3.7142856,26.0,7
27083,Lyon,-95.83918761,44.41338502,27,Minnesota,16.190285,1.7474285,0.071428575,0.5,4.714286,5.949999809265137,0.0,0.71428573,5.0,7
26165,Wexford,-85.5781774,44.33841768,26,Michigan,7.5525713,-0.25378582,0.64285713,4.5,3.7285712,5.599999904632568,3.64,5.857143,41.0,7
55027,Dodge,-88.70770995,43.41581374,55,Wisconsin,11.604001,0.758643,0.8999999,6.299999,4.0285716,5.699999809265137,5.6,4.571429,32.0,7
18137,Ripley,-85.2624907,39.10311351,18,Indiana,19.796497,9.298357,0.10000001,0.70000005,4.9500003,6.349999904632568,0.0,4.571429,32.0,7
18041,Fayette,-85.17841116,39.63983379,18,Indiana,18.90257,8.1405,0.7428571,5.2,4.7999997,6.25,0.0,2.142857,15.0,7
48021,Bastrop,-97.31201625,30.10367452,48,Texas,29.752716,17.104,0.7000001,4.9000006,6.642857,7.550000190734863,0.0,1.1428572,8.0,7
51580,Covington,-79.98671944,37.77830014,51,Virginia,21.267859,8.986786,0.38571426,2.6999998,6.0142856,6.75,0.0,4.285714,30.0,7
51540,Charlottesville,-78.48233004,38.03742163,51,Virginia,22.161072,9.908999,1.4142858,9.900001,6.292857,6.699999809265137,0.0,1.8571428,13.0,7
48149,Fayette,-96.91986981,29.87663549,48,Texas,29.44007,17.465857,0.72857136,5.0999994,6.792857,7.800000190734863,0.0,1.1428572,8.0,7
48159,Franklin,-95.21903806,33.17532732,48,Texas,25.943787,15.201787,0.7571429,5.3,6.392857,7.25,0.0,1.4285715,10.0,7
46045,Edmunds,-99.21540939,45.41847898,46,South Dakota,14.213643,0.49935707,0.10000001,0.70000005,4.914286,5.949999809265137,0.0,0.5714286,4.0,7
4012,La Paz,-113.981207,33.7291609,04,Arizona,32.030285,18.501713,0.0,0.0,7.0285716,7.550000190734863,0.0,0.0,0.0,7
16009,Benewah,-116.6586207,47.21772961,16,Idaho,8.128714,-1.0417143,3.4571426,24.199999,3.2714286,4.949999809265137,0.7,4.428571,31.0,7
24510,Baltimore,-76.61440436,39.30522045,24,Maryland,21.725142,9.653786,0.10357143,0.725,5.485714,6.550000190734863,0.0,2.142857,15.0,7
42105,Potter,-77.89566563,41.74480517,42,Pennsylvania,10.292429,2.0717142,3.514286,24.600002,3.192857,5.599999904632568,0.0,5.428571,38.0,7
47069,Hardeman,-88.99308826,35.2067611,47,Tennessee,24.244999,13.249358,1.6,11.2,5.9357142,6.849999904632568,0.0,3.857143,27.0,7
26023,Branch,-85.05923475,41.91588904,26,Michigan,14.723143,3.832143,4.7428575,33.2,3.985714,5.699999809265137,3.7799997,7.142857,50.0,7
13173,Lanier,-83.06330638,31.03799605,13,Georgia,27.630804,15.361643,0.0,0.0,6.2214284,7.699999809265137,0.0,1.7142857,12.0,7
19081,Hancock,-93.73454884,43.08178477,19,Iowa,15.765358,1.3957857,0.32857147,2.3000002,4.721429,5.900000095367432,1.6100001,2.2857144,16.0,7
13169,Jones,-83.56057299,33.0254599,13,Georgia,25.942785,13.891787,0.0,0.0,7.085715,7.449999809265137,0.0,1.5714285,11.0,7
36109,Tompkins,-76.47381763,42.45222263,36,New York,12.600286,2.7145712,3.1857142,22.3,2.7499998,4.599999904632568,0.14,8.0,56.0,7
36053,Madison,-75.66993538,42.91279676,36,New York,9.920446,1.0730712,6.2571425,43.8,2.8214285,4.650000095367432,0.0,9.714286,68.0,7
19019,Buchanan,-91.83745828,42.47108244,19,Iowa,15.390643,1.4934285,0.9428572,6.6000004,4.6857147,6.150000095367432,4.8299994,3.4285715,24.0,7
19123,Mahaska,-92.64083907,41.33521502,19,Iowa,17.956215,3.9879286,1.9999999,13.999999,4.664286,6.349999904632568,0.63,2.857143,20.0,7
20031,Coffey,-95.73407587,38.23677253,20,Kansas,21.992786,9.409571,0.3857143,2.7,4.985714,6.849999904632568,0.0,4.0,28.0,7
19125,Marion,-93.09934783,41.33445101,19,Iowa,18.050787,4.0554285,1.9428576,13.600003,4.6857142,6.349999904632568,1.12,2.5714285,18.0,7
17095,Knox,-90.2133034,40.93148779,17,Illinois,17.439787,5.1829996,2.6000001,18.2,4.9500003,6.25,0.49,4.142857,29.0,7
29211,Sullivan,-93.11159068,40.21033053,29,Missouri,18.778286,5.605643,3.957143,27.7,4.571429,6.5,0.0,4.0,28.0,7
27095,Mille Lacs,-93.62993103,45.9373852,27,Minnesota,10.293643,-1.9420713,0.0,0.0,4.5928574,5.349999904632568,0.0,0.0,0.0,7
12119,Sumter,-82.08128977,28.70520781,12,Florida,28.334929,17.568857,0.0,0.0,6.85,7.949999809265137,0.0,1.5714285,11.0,7
19179,Wapello,-92.40954728,41.03064984,19,Iowa,17.792,4.778,2.4000003,16.800003,4.6142855,6.300000190734863,0.21000001,3.7142856,26.0,7
16085,Valley,-115.5662454,44.76650867,16,Idaho,2.4725716,-5.8274283,0.9285714,6.5,5.192857,6.400000095367432,16.0475,5.571429,39.0,7
28035,Forrest,-89.25794407,31.18899065,28,Mississippi,26.284895,16.151642,0.21428575,1.5000002,6.4500003,7.550000190734863,0.0,4.571429,32.0,7
17079,Jasper,-88.15377894,39.01061641,17,Illinois,20.818928,9.2745,3.2999997,23.099998,5.0642858,6.400000095367432,0.0,5.714286,40.0,7
46073,Jerauld,-98.62965972,44.06637798,46,South Dakota,15.747857,2.4692857,0.071428575,0.5,4.664286,6.150000095367432,0.28,0.71428573,5.0,7
55141,Wood,-90.0416185,44.45535331,55,Wisconsin,11.059501,-1.4727858,0.34285715,2.4,3.742857,5.5,1.75,3.7142856,26.0,7
48233,Hutchinson,-101.3546643,35.84006574,48,Texas,27.802286,11.604429,0.028571429,0.2,6.2,7.349999904632568,0.0,0.14285715,1.0,7
48265,Kerr,-99.34928454,30.06116361,48,Texas,26.624712,13.872071,3.7,25.9,6.350001,7.75,0.0,2.0,14.0,7
38031,Foster,-98.88279923,47.4571084,38,North Dakota,10.075714,-2.0314286,0.88571423,6.2,4.7714286,5.900000095367432,4.48,3.142857,22.0,7
48425,Somervell,-97.77458843,32.22235362,48,Texas,27.0955,15.279142,5.057143,35.4,6.1571426,7.400000095367432,0.0,2.2857144,16.0,7
48205,Hartley,-102.6029352,35.84008345,48,Texas,26.909428,9.703786,0.014285714,0.1,6.4857144,7.449999809265137,0.0,0.14285715,1.0,7
48079,Cochran,-102.8285179,33.60426094,48,Texas,28.000216,10.981857,0.0,0.0,7.035714,7.599999904632568,0.0,0.0,0.0,7
48131,Duval,-98.50873333,27.68142846,48,Texas,32.724,18.077501,0.042857144,0.3,7.2071424,8.0,0.0,0.42857143,3.0,7
48145,Falls,-96.93634455,31.25354356,48,Texas,27.939426,16.272715,3.5142856,24.599998,6.1714287,7.5,0.0,2.857143,20.0,7
27019,Carver,-93.8027205,44.82089558,27,Minnesota,15.043785,-0.21835713,0.057142857,0.4,4.7285714,5.699999809265137,0.0,0.2857143,2.0,7
46125,Turner,-97.14865776,43.3109081,46,South Dakota,17.408499,2.0175714,0.12857144,0.90000004,4.3785715,6.150000095367432,0.0,0.85714287,6.0,7
28081,Lee,-88.68047663,34.28973933,28,Mississippi,23.305859,13.340286,1.4285716,10.000001,5.7357144,7.25,0.0,4.285714,30.0,7
31149,Rock,-99.44982378,42.42142393,31,Nebraska,17.9545,3.5473576,0.44285712,3.1,4.435714,6.5,1.19,1.5714285,11.0,7
51595,Emporia,-77.53622483,36.69543863,51,Virginia,22.803358,10.941,1.1999999,8.4,6.5499997,6.800000190734863,0.0,1.0,7.0,7
18045,Fountain,-87.24192118,40.12120145,18,Indiana,18.810358,6.7346425,6.928571,48.5,4.5571427,6.25,0.0,6.857143,48.0,7
38013,Burke,-102.5181759,48.79096757,38,North Dakota,6.063714,-3.4544282,0.46071434,3.2250004,4.692857,6.699999809265137,2.1875002,3.7142856,26.0,7
48375,Potter,-101.893964,35.40133773,48,Texas,28.487858,10.993785,0.08571429,0.6,6.535714,7.400000095367432,0.0,0.2857143,2.0,7
18099,Marshall,-86.26180055,41.3248735,18,Indiana,16.975,4.2706428,8.571429,60.000004,4.6571426,6.0,0.56,7.142857,50.0,7
47015,Cannon,-86.06179619,35.80842943,47,Tennessee,22.139715,12.810643,0.0,0.0,6.2214284,6.900000095367432,0.0,5.857143,41.0,7
18113,Noble,-85.41741162,41.39835527,18,Indiana,15.7817135,4.117714,8.042857,56.300003,4.4428573,5.900000095367432,1.5400001,8.142858,57.0,7
48069,Castro,-102.2617081,34.53004051,48,Texas,27.953074,9.662071,0.0,0.0,6.7785716,7.5,0.0,0.0,0.0,7
37007,Anson,-80.10243931,34.97378348,37,North Carolina,24.705143,11.4415,0.0,0.0,6.3,7.099999904632568,0.0,1.1428572,8.0,7
19135,Monroe,-92.8690667,41.02988815,19,Iowa,18.121641,4.6999288,2.3142858,16.2,4.5285716,6.349999904632568,0.35,2.5714285,18.0,7
6005,Amador,-120.651296,38.44638702,06,California,19.394285,9.679999,0.54285717,3.8000002,5.607143,6.800000190734863,0.0,3.857143,27.0,7
16059,Lemhi,-113.9335998,44.9436279,16,Idaho,11.257501,0.20996428,0.7285714,5.1,5.635714,6.349999904632568,3.8324997,4.428571,31.0,7
19141,O'Brien,-95.62474725,43.0836202,19,Iowa,15.921,2.0439284,0.5142857,3.6,4.292857,5.949999809265137,0.28,2.2857144,16.0,7
16075,Payette,-116.7604309,44.00714137,16,Idaho,16.895142,3.3165715,1.8285713,12.799999,5.085714,6.050000190734863,0.0,2.5714285,18.0,7
17115,Macon,-88.96174804,39.85999062,17,Illinois,20.291,7.3114996,9.257143,64.8,4.342857,6.349999904632568,0.0,5.714286,40.0,7
17117,Macoupin,-89.92459485,39.26136043,17,Illinois,21.379501,8.141,10.614284,74.29999,4.678571,6.449999809265137,0.0,5.285714,37.0,7
37195,Wilson,-77.9189122,35.70531169,37,North Carolina,23.939074,11.359572,0.9285714,6.5,6.8142858,7.050000190734863,0.0,1.1428572,8.0,7
17123,Marshall,-89.34481931,41.03327407,17,Illinois,18.0865,5.861928,2.3142858,16.2,4.964286,6.150000095367432,0.07,4.285714,30.0,7
19003,Adams,-94.69932645,41.02903567,19,Iowa,17.994143,3.8227143,1.4714285,10.299999,4.135714,6.449999809265137,0.21000001,2.4285715,17.0,7
54077,Preston,-79.6682145,39.46929522,54,West Virginia,18.333002,8.852072,0.9464285,6.6249995,5.6,6.599999904632568,0.0,4.857143,34.0,7
19011,Benton,-92.06463573,42.08011739,19,Iowa,16.815786,2.927571,1.4571427,10.199999,4.571429,6.199999809265137,3.4999995,3.5714285,25.0,7
47023,Chester,-88.61425832,35.42206909,47,Tennessee,23.520357,13.019143,1.2857141,8.999999,5.8571434,6.849999904632568,0.0,3.5714285,25.0,7
56027,Niobrara,-104.4755961,43.05616954,56,Wyoming,20.805285,3.9394288,0.15714286,1.1,5.9642863,6.550000190734863,0.28,0.71428573,5.0,7
51089,Henry,-79.87418576,36.68267428,51,Virginia,22.278856,9.584785,0.67142856,4.7,6.4714284,6.949999809265137,0.0,1.0,7.0,7
55131,Washington,-88.23041319,43.36887792,55,Wisconsin,10.711859,1.3077143,2.0714285,14.5,4.2428575,5.699999809265137,6.93,4.285714,30.0,7
30069,Petroleum,-108.2504732,47.11768458,30,Montana,14.180215,0.9659285,0.6892857,4.825,4.5000005,5.699999809265137,0.14,1.1428572,8.0,7
27117,Pipestone,-96.258643,44.02300689,27,Minnesota,15.440786,0.5196429,0.114285715,0.8,4.4857144,6.099999904632568,0.0,1.1428572,8.0,7
51099,King George,-77.15723124,38.27358126,51,Virginia,22.40893,11.192716,1.5714285,11.0,6.2714286,6.550000190734863,0.0,2.0,14.0,7
27031,Cook,-90.53150846,47.90304185,27,Minnesota,-1.851,-10.251,0.27857143,1.95,3.8214285,4.949999809265137,3.8674996,4.571429,32.0,7
42047,Elk,-78.64916765,41.42548728,42,Pennsylvania,12.412107,4.103429,2.7142856,19.0,3.2214284,5.75,0.0,6.285714,44.0,7
27147,Steele,-93.22627088,44.02240351,27,Minnesota,14.981786,0.34699985,0.071428575,0.5,4.75,5.550000190734863,0.56,1.5714285,11.0,7
27153,Todd,-94.89728962,46.07014445,27,Minnesota,11.407286,-1.564143,0.028571429,0.2,4.7214284,5.599999904632568,0.0,0.2857143,2.0,7
29057,Dade,-93.8503345,37.431814,29,Missouri,22.454432,11.476786,7.2428575,50.7,5.2428575,6.900000095367432,0.0,5.428571,38.0,7
42053,Forest,-79.23591856,41.51230258,42,Pennsylvania,13.518714,4.7075715,1.8428572,12.900001,2.9571426,5.699999809265137,0.0,7.857143,55.0,7
47001,Anderson,-84.19904346,36.11862903,47,Tennessee,21.787355,11.1325,0.2857143,2.0,6.2714286,6.900000095367432,0.0,3.4285715,24.0,7
16039,Elmore,-115.4691486,43.35417471,16,Idaho,13.566,3.2445717,3.3714287,23.6,5.778572,6.449999809265137,2.1699998,4.0,28.0,7
20057,Ford,-99.88814767,37.69182131,20,Kansas,25.534498,9.000071,0.24285714,1.7,6.1142855,7.199999809265137,0.0,0.5714286,4.0,7
20093,Kearny,-101.3203923,38.00024973,20,Kansas,23.987642,8.294786,0.25714284,1.8,6.1214285,7.25,0.0,1.1428572,8.0,7
13247,Rockdale,-84.02657025,33.65414105,13,Georgia,24.733358,13.300073,0.0,0.0,6.6571426,7.400000095367432,0.0,2.857143,20.0,7
31045,Dawes,-103.1354423,42.72007965,31,Nebraska,21.64993,5.140214,0.34285712,2.3999999,5.728572,6.5,1.6800001,1.1428572,8.0,7
41047,Marion,-122.5849114,44.90322354,41,Oregon,9.000071,0.8321429,4.414286,30.900002,4.642857,5.75,1.96,6.0,42.0,7
48111,Dallam,-102.6021107,36.27789187,48,Texas,25.983501,8.251214,0.0,0.0,6.4214287,7.400000095367432,0.0,0.0,0.0,7
18145,Shelby,-85.79146519,39.52312646,18,Indiana,19.520716,8.593714,1.2428571,8.7,4.75,6.349999904632568,0.0,3.7142856,26.0,7
42079,Luzerne,-75.98893638,41.17686973,42,Pennsylvania,14.163356,4.827643,1.7857143,12.5,4.0214286,5.900000095367432,0.0,2.857143,20.0,7
29117,Livingston,-93.54864835,39.78202789,29,Missouri,19.99343,6.0157857,2.7714288,19.400002,4.707143,6.550000190734863,0.0,3.7142856,26.0,7
29125,Maries,-91.92492582,38.16167922,29,Missouri,22.94757,10.433999,7.328572,51.300003,4.9714284,6.650000095367432,0.0,5.285714,37.0,7
27161,Waseca,-93.58720505,44.0220714,27,Minnesota,15.763144,0.6184286,0.114285715,0.8,4.6714287,5.5,0.42,1.4285715,10.0,7
1111,Randolph,-85.45918107,33.29354361,01,Alabama,23.286285,12.389428,0.15714286,1.1,6.292857,7.400000095367432,0.0,2.857143,20.0,7
26143,Roscommon,-84.61141537,44.33547916,26,Michigan,9.302786,0.35157138,0.9857144,6.9000006,3.5642855,5.400000095367432,4.3399997,6.285714,44.0,7
36005,Bronx,-73.8615688,40.85091824,36,New York,16.7515,6.239,1.2321427,8.624999,4.6142855,6.300000190734863,0.0,4.0,28.0,7
31085,Hayes,-101.0616334,40.52447865,31,Nebraska,21.957355,5.2932854,0.5,3.5,5.678571,6.849999904632568,1.12,1.4285715,10.0,7
31119,Madison,-97.60078361,41.9166434,31,Nebraska,17.770786,3.4412856,0.6285714,4.3999996,4.2214284,6.5,0.07,3.2857144,23.0,7
38021,Dickey,-98.50488391,46.11017237,38,North Dakota,14.022928,-0.1485,0.18571429,1.3000001,4.8142853,5.800000190734863,0.0,0.71428573,5.0,7
29109,Lawrence,-93.83291444,37.10627971,29,Missouri,22.04507,11.287,4.8428574,33.9,5.335714,6.900000095367432,0.0,5.0,35.0,7
26015,Barry,-85.30834519,42.59513984,26,Michigan,13.233928,2.9677856,3.1857142,22.3,3.6142857,5.5,5.32,5.714286,40.0,7
55059,Kenosha,-88.04209555,42.57659172,55,Wisconsin,13.508429,3.3947856,3.457143,24.2,4.4,5.849999904632568,3.7099998,5.285714,37.0,7
29141,Morgan,-92.88597122,38.42350791,29,Missouri,22.172714,9.526357,10.22857,71.59999,5.2571425,6.650000095367432,0.0,5.428571,38.0,7
26073,Isabella,-84.84664923,43.64060976,26,Michigan,10.755287,1.4835714,1.2428571,8.7,3.7142856,5.400000095367432,6.7899995,5.857143,41.0,7
5031,Craighead,-90.63270647,35.8310138,05,Arkansas,24.360214,13.39843,0.042857144,0.3,5.785714,6.949999809265137,0.0,2.142857,15.0,7
2195,Petersburg,-132.9333517,57.11988808,02,Alaska,-0.08442863,-6.841572,0.40000004,2.8000002,3.5142858,4.199999809265137,3.2900002,7.285714,51.0,7
2275,Wrangell,-132.0310434,56.32537949,02,Alaska,0.87,-6.7442856,0.6714287,4.700001,3.5428574,4.050000190734863,5.2500005,8.714286,61.0,7
31167,Stanton,-97.19394708,41.9169835,31,Nebraska,17.62543,4.3345,0.5714285,3.9999995,4.242857,6.449999809265137,0.07,3.142857,22.0,7
35047,San Miguel,-104.8156292,35.48004639,35,New Mexico,23.5085,9.201357,0.057142857,0.4,6.6214285,7.550000190734863,0.0,0.2857143,2.0,7
42113,Sullivan,-76.51238042,41.44598276,42,Pennsylvania,11.309929,2.4099286,0.9714285,6.7999997,2.9214287,5.25,0.0,4.714286,33.0,7
26109,Menominee,-87.55660994,45.58036988,26,Michigan,3.9985,-3.784714,0.45714283,3.1999998,3.742857,5.300000190734863,1.8900002,3.7142856,26.0,7
39083,Knox,-82.42287375,40.39902351,39,Ohio,17.480284,6.7752852,0.3285714,2.3,3.8071425,5.949999809265137,0.0,4.0,28.0,7
39089,Licking,-82.48290477,40.09170112,39,Ohio,17.790857,7.0899286,0.37142855,2.6,4.292857,6.0,0.0,4.571429,32.0,7
38073,Ransom,-97.65742504,46.45621782,38,North Dakota,13.647357,-0.4955,0.25714287,1.8000001,4.871429,5.650000095367432,0.0,1.1428572,8.0,7
31011,Boone,-98.06703102,41.7067951,31,Nebraska,17.789356,3.5822856,0.37142855,2.6,4.1357145,6.550000190734863,0.97999996,2.4285715,17.0,7
38103,Wells,-99.66092922,47.58750012,38,North Dakota,9.6995,-2.4576428,0.72857136,5.0999994,4.9642854,6.050000190734863,3.7800002,2.857143,20.0,7
31069,Garden,-102.3353283,41.61911486,31,Nebraska,21.715643,3.8890002,0.15714286,1.1,5.714286,6.75,0.28,1.2857143,9.0,7
48191,Hall,-100.6813647,34.53073368,48,Texas,29.530716,12.841714,0.25714284,1.8,6.7214284,7.400000095367432,0.0,0.42857143,3.0,7
48193,Hamilton,-98.11083887,31.70470573,48,Texas,26.472141,14.584571,8.457143,59.2,6.35,7.550000190734863,0.0,2.0,14.0,7
38043,Kidder,-99.78013842,46.98013909,38,North Dakota,12.285857,-1.1212857,1.2571428,8.799999,4.928571,5.849999904632568,1.68,2.142857,15.0,7
19033,Cerro Gordo,-93.2612239,43.08177563,19,Iowa,15.3595,1.032143,0.29999998,2.1,4.635714,5.800000190734863,2.38,2.0,14.0,7
21033,Caldwell,-87.86831993,37.14556161,21,Kentucky,22.545713,12.662001,0.77142864,5.4000006,5.8571434,6.599999904632568,0.0,4.714286,33.0,7
46025,Clark,-97.72949102,44.8584651,46,South Dakota,15.042929,1.3199285,0.028571429,0.2,4.492857,6.0,0.0,0.2857143,2.0,7
46039,Deuel,-96.66802862,44.76015949,46,South Dakota,14.266,0.28742862,0.042857144,0.3,4.6142855,6.0,0.0,0.71428573,5.0,7
46067,Hutchinson,-97.75456287,43.33466314,46,South Dakota,17.898214,2.8035,0.08571429,0.6,4.5714283,6.25,0.0,0.85714287,6.0,7
46079,Lake,-97.12926365,44.02193107,46,South Dakota,15.940215,1.0051429,0.071428575,0.5,4.6214285,6.099999904632568,0.0,0.71428573,5.0,7
42021,Cambria,-78.71388554,40.49518786,42,Pennsylvania,14.232714,6.0413566,0.07142858,0.50000006,4.5357146,5.949999809265137,0.0,1.8571428,13.0,7
48023,Baylor,-99.21352901,33.61640794,48,Texas,27.748714,15.225999,0.27142859,1.9000001,6.4285707,7.449999809265137,0.0,0.5714286,4.0,7
46047,Fall River,-103.5274481,43.23917478,46,South Dakota,21.133497,4.526286,0.29999998,2.1,5.778571,6.400000095367432,1.7500002,1.2857143,9.0,7
46061,Hanson,-97.78704306,43.67458361,46,South Dakota,17.207571,2.7022858,0.042857144,0.3,4.6857142,6.199999809265137,0.0,0.42857143,3.0,7
45037,Edgefield,-81.9661657,33.77224819,45,South Carolina,25.48257,13.062428,0.0,0.0,7.1142855,7.349999904632568,0.0,0.71428573,5.0,7
46099,Minnehaha,-96.7914546,43.67413367,46,South Dakota,16.221144,1.4931428,0.071428575,0.5,4.2285714,6.150000095367432,0.0,0.71428573,5.0,7
53001,Adams,-118.5603559,46.98352425,53,Washington,12.301215,1.3083572,0.7,4.9,4.271428,5.400000095367432,0.0,1.4285715,10.0,7
42037,Columbia,-76.4051503,41.04903639,42,Pennsylvania,14.965215,5.6205,0.67142856,4.7,3.635714,5.599999904632568,0.0,4.285714,30.0,7
29085,Hickory,-93.32051495,37.94153217,29,Missouri,23.221859,10.739715,11.042857,77.3,5.2999997,6.75,0.0,5.571429,39.0,7
55069,Lincoln,-89.73474025,45.33724242,55,Wisconsin,7.514072,-2.8142145,0.21428572,1.5,3.757143,5.400000095367432,0.42000002,1.7142857,12.0,7
51003,Albemarle,-78.55661903,38.02273165,51,Virginia,21.608072,9.891786,1.4142858,9.900001,6.292857,6.699999809265137,0.0,2.0,14.0,7
31003,Antelope,-98.06660249,42.17696571,31,Nebraska,17.54793,3.989786,0.28571433,2.0000002,3.7857146,6.5,0.14,1.5714285,11.0,7
55089,Ozaukee,-87.95138777,43.38375913,55,Wisconsin,11.099358,1.3879286,1.7857141,12.499999,4.1214285,5.699999809265137,7.56,4.857143,34.0,7
29009,Barry,-93.82898627,36.70980207,29,Missouri,22.41657,11.765357,5.8857145,41.2,5.2642856,6.949999809265137,0.0,5.571429,39.0,7
55097,Portage,-89.50154548,44.47561378,55,Wisconsin,9.400786,-1.0865,0.31428573,2.2,3.7285717,5.5,2.24,4.571429,32.0,7
48047,Brooks,-98.21866528,27.03154713,48,Texas,33.027004,18.672642,0.0,0.0,7.4714284,8.100000381469727,0.0,0.0,0.0,7
55033,Dunn,-91.89653391,44.94674851,55,Wisconsin,12.393786,-0.8092857,0.014285714,0.1,4.35,5.400000095367432,0.21000001,1.1428572,8.0,7
55117,Sheboygan,-87.94566398,43.72108736,55,Wisconsin,8.443999,0.7377858,0.6571428,4.6,3.7857144,5.599999904632568,4.97,5.428571,38.0,7
37151,Randolph,-79.8058818,35.71023333,37,North Carolina,23.160786,10.464999,0.41428572,2.9,6.7785716,7.099999904632568,0.0,3.2857144,23.0,7
20199,Wallace,-101.7637347,38.91690628,20,Kansas,23.386642,6.2845,1.0571429,7.4,5.8642855,7.099999904632568,0.35,1.5714285,11.0,7
20011,Bourbon,-94.84924767,37.85500237,20,Kansas,21.780787,10.249429,4.457143,31.2,5.2214284,6.849999904632568,0.0,4.571429,32.0,7
48093,Comanche,-98.55874953,31.94854859,48,Texas,27.287643,14.877785,4.9857135,34.899994,6.414286,7.550000190734863,0.0,2.142857,15.0,7
48103,Crane,-102.5151699,31.4287137,48,Texas,29.9045,15.706072,0.0,0.0,7.471429,7.800000190734863,0.0,0.14285715,1.0,7
26037,Clinton,-84.60138451,42.9439517,26,Michigan,12.362036,2.8409286,2.2,15.4,3.5214286,5.5,5.3199997,6.142857,43.0,7
17029,Coles,-88.22141023,39.52086003,17,Illinois,20.018213,7.376,7.8285704,54.79999,4.6357145,6.349999904632568,0.0,6.285714,44.0,7
