fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days,State-County FIPS Code,Avalanche - Hazard Type Risk Index Score,Coastal Flooding - Hazard Type Risk Index Score,Cold Wave - Hazard Type Risk Index Score,Drought - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Score,Hail - Hazard Type Risk Index Score,Heat Wave - Hazard Type Risk Index Score,Hurricane - Hazard Type Risk Index Score,Ice Storm - Hazard Type Risk Index Score,Landslide - Hazard Type Risk Index Score,Lightning - Hazard Type Risk Index Score,Inland Flooding - Hazard Type Risk Index Score,Strong Wind - Hazard Type Risk Index Score,Tornado - Hazard Type Risk Index Score,Tsunami - Hazard Type Risk Index Score,Volcanic Activity - Hazard Type Risk Index Score,Wildfire - Hazard Type Risk Index Score,Winter Weather - Hazard Type Risk Index Score,Avalanche - Hazard Type Risk Index Rating,Coastal Flooding - Hazard Type Risk Index Rating,Cold Wave - Hazard Type Risk Index Rating,Drought - Hazard Type Risk Index Rating,Earthquake - Hazard Type Risk Index Rating,Hail - Hazard Type Risk Index Rating,Heat Wave - Hazard Type Risk Index Rating,Hurricane - Hazard Type Risk Index Rating,Ice Storm - Hazard Type Risk Index Rating,Landslide - Hazard Type Risk Index Rating,Lightning - Hazard Type Risk Index Rating,Inland Flooding - Hazard Type Risk Index Rating,Strong Wind - Hazard Type Risk Index Rating,Tornado - Hazard Type Risk Index Rating,Tsunami - Hazard Type Risk Index Rating,Volcanic Activity - Hazard Type Risk Index Rating,Wildfire - Hazard Type Risk Index Rating,Winter Weather - Hazard Type Risk Index Rating
48131,Duval,-98.50873333,27.68142846,48,Texas,32.724,18.077501,0.042857144,0.3,7.2071424,8.0,0.0,0.42857143,3.0,7,48131,,,94.8791348600509,33.7150127226463,7.85623409669211,73.2824427480916,73.2819524727039,74.8435544430538,48.0839720093302,7.66539440203562,5.3117048346056,28.5941475826972,15.5216284987277,31.7748091603053,,,52.4173027989822,10.2164226607257,Not Applicable,Not Applicable,Relatively High,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
48145,Falls,-96.93634455,31.25354356,48,Texas,27.939426,16.272715,3.5142856,24.599998,6.1714287,7.5,0.0,2.857143,20.0,7,48145,,,49.4910941475827,62.3091603053435,21.6284987277354,61.9910941475827,53.7893384714194,68.0433875677931,31.7227590803066,10.6234096692112,59.5101781170484,24.0776081424936,26.0496183206107,69.8791348600509,,,54.4847328244275,39.0833863781031,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Moderate,Very Low,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
27019,Carver,-93.8027205,44.82089558,27,Minnesota,15.043785,-0.21835713,0.057142857,0.4,4.7285714,5.699999809265137,0.0,0.2857143,2.0,7,27019,,,73.7913486005089,36.2277353689567,9.00127226463104,85.6234096692112,73.7315350032113,,61.4795068310563,66.8575063613232,38.7086513994911,60.3689567430025,94.2430025445293,79.4847328244275,,,39.3447837150127,49.7135582431572,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
46125,Turner,-97.14865776,43.3109081,46,South Dakota,17.408499,2.0175714,0.12857144,0.90000004,4.3785715,6.150000095367432,0.0,0.85714287,6.0,7,46125,,,50.6361323155216,77.8944020356234,16.1259541984733,67.2709923664122,19.2999357739242,,67.1109630123292,27.3218829516539,5.12086513994911,26.7493638676845,26.8129770992366,64.3447837150127,,,45.9605597964377,72.0241884150223,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Very Low,Not Applicable,Relatively Moderate,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
28081,Lee,-88.68047663,34.28973933,28,Mississippi,23.305859,13.340286,1.4285716,10.000001,5.7357144,7.25,0.0,4.285714,30.0,7,28081,,,92.9071246819338,56.5839694656489,93.3842239185751,65.4580152671756,88.8888888888889,68.8360450563204,71.242919026991,68.0343511450382,87.9134860050891,72.0419847328244,65.6488549618321,86.7684478371501,,,36.6412213740458,33.386378103119,Not Applicable,Not Applicable,Relatively High,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Low,Relatively High,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
31149,Rock,-99.44982378,42.42142393,31,Nebraska,17.9545,3.5473576,0.44285712,3.1,4.435714,6.5,1.19,1.5714285,11.0,7,31149,,,16.6666666666667,42.6208651399491,5.69338422391858,25.8905852417303,8.06037251123956,,18.2605798067311,4.51653944020356,4.54834605597964,1.08142493638677,9.89185750636132,13.3905852417303,,,62.3727735368957,24.6339910884787,Not Applicable,Not Applicable,Very Low,Relatively Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Not Applicable,Very Low,Relatively Low
51595,Emporia,-77.53622483,36.69543863,51,Virginia,22.803358,10.941,1.1999999,8.4,6.5499997,6.800000190734863,0.0,1.0,7.0,7,51595,,,9.09669211195929,0.0,37.5954198473282,7.95165394402036,23.2819524727039,73.8840216937839,24.0586471176275,0.254452926208651,7.22010178117048,13.4541984732824,4.99363867684478,16.2531806615776,,,0.922391857506361,23.6155315085933,Not Applicable,Not Applicable,Very Low,No Rating,Very Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Not Applicable,Very Low,Very Low
18045,Fountain,-87.24192118,40.12120145,18,Indiana,18.810358,6.7346425,6.928571,48.5,4.5571427,6.25,0.0,6.857143,48.0,7,18045,,,67.3027989821883,62.5,54.675572519084,49.8409669211196,37.732819524727,29.0780141843972,23.9586804398534,56.7430025445293,67.7798982188295,21.0559796437659,57.824427480916,36.8956743002545,,,6.48854961832061,53.7555697008275,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
38013,Burke,-102.5181759,48.79096757,38,North Dakota,6.063714,-3.4544282,0.46071434,3.2250004,4.692857,6.699999809265137,2.1875002,3.7142856,26.0,7,38013,,,41.7620865139949,24.9045801526718,0.89058524173028,15.7124681933842,3.53243416827232,,34.055314895035,25.4770992366412,7.85623409669211,1.68575063613232,6.13867684478372,9.47837150127226,,,46.8511450381679,50.0318268618714,Not Applicable,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Not Applicable,Very Low,Relatively Low
48375,Potter,-101.893964,35.40133773,48,Texas,28.487858,10.993785,0.08571429,0.6,6.535714,7.400000095367432,0.0,0.2857143,2.0,7,48375,,,91.8575063613232,95.4834605597964,79.0712468193384,99.618320610687,70.8734746307001,0.0,79.0403198933689,26.4631043256997,92.6844783715013,68.0343511450382,97.3600508905852,97.7099236641221,,,95.1335877862595,99.8090388287715,Not Applicable,Not Applicable,Relatively High,Relatively High,Relatively Low,Very High,Relatively Low,No Rating,Relatively Moderate,Very Low,Relatively High,Relatively Low,Relatively High,Relatively High,Not Applicable,Not Applicable,Relatively Moderate,Very High
18099,Marshall,-86.26180055,41.3248735,18,Indiana,16.975,4.2706428,8.571429,60.000004,4.6571426,6.0,0.56,7.142857,50.0,7,18099,,,74.618320610687,53.6259541984733,53.530534351145,65.9669211195929,44.0269749518304,31.6645807259074,27.5241586137954,38.0089058524173,75.6361323155216,44.910941475827,46.7239185750636,66.2849872773537,,,6.71119592875318,40.897517504774,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
47015,Cannon,-86.06179619,35.80842943,47,Tennessee,22.139715,12.810643,0.0,0.0,6.2214284,6.900000095367432,0.0,5.857143,41.0,7,47015,,,28.3715012722646,50.1272264631043,53.0534351145038,6.77480916030534,20.4881181759794,27.200667501043,25.3582139286904,44.529262086514,31.5839694656489,39.4720101781171,43.0661577608142,57.6017811704835,,,4.16666666666667,44.4302991725016,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
18113,Noble,-85.41741162,41.39835527,18,Indiana,15.7817135,4.117714,8.042857,56.300003,4.4428573,5.900000095367432,1.5400001,8.142858,57.0,7,18113,,,58.587786259542,69.4656488549618,54.5483460559796,74.1094147582697,28.4842646114322,30.3712974551523,38.4538487170943,58.6832061068702,45.9287531806616,48.4096692111959,81.647582697201,74.4592875318066,,,16.6030534351145,42.4252068746022,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
48069,Castro,-102.2617081,34.53004051,48,Texas,27.953074,9.662071,0.0,0.0,6.7785716,7.5,0.0,0.0,0.0,7,48069,,,50.4770992366412,94.2748091603053,23.6005089058524,96.2786259541985,18.6897880539499,0.0,17.9606797734089,0.318066157760814,18.9567430025445,11.2277353689567,54.9618320610687,53.9440203562341,,,73.7913486005089,74.6021642266073,Not Applicable,Not Applicable,Relatively Low,Relatively High,Very Low,Relatively High,Very Low,No Rating,Very Low,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
37007,Anson,-80.10243931,34.97378348,37,North Carolina,24.705143,11.4415,0.0,0.0,6.3,7.099999904632568,0.0,1.1428572,8.0,7,37007,,,45.1972010178117,50.9223918575064,64.7900763358779,36.2595419847328,48.0732177263969,82.8535669586984,75.5414861712762,34.1921119592875,40.998727735369,51.2722646310432,72.264631043257,71.9465648854962,,,58.4605597964377,31.2539783577339,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
19135,Monroe,-92.8690667,41.02988815,19,Iowa,18.121641,4.6999288,2.3142858,16.2,4.5285716,6.349999904632568,0.35,2.5714285,18.0,7,19135,,,26.8447837150127,90.2035623409669,14.5038167938931,30.3117048346056,42.3892100192678,7.30079265748853,19.4935021659447,69.8791348600509,15.4580152671756,9.06488549618321,29.1348600508906,39.9173027989822,,,40.0127226463104,9.89815404201146,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
06005,Amador,-120.651296,38.44638702,6,California,19.394285,9.679999,0.54285717,3.8000002,5.607143,6.800000190734863,0.0,3.857143,27.0,7,06005,91.6666666666667,,0.0,99.0776081424936,64.5038167938931,6.99745547073791,77.3281952472704,,,94.3384223918575,52.8307888040712,70.0063613231552,5.72519083969466,5.97964376590331,,46.9055374592834,98.1234096692112,86.7918523233609,Relatively High,Not Applicable,No Rating,Relatively High,Relatively Low,Very Low,Relatively Low,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Very Low,Very Low,Not Applicable,Very Low,Relatively High,Relatively High
16059,Lemhi,-113.9335998,44.9436279,16,Idaho,11.257501,0.20996428,0.7285714,5.1,5.635714,6.349999904632568,3.8324997,4.428571,31.0,7,16059,60.0877192982456,,30.6615776081425,14.3765903307888,53.4669211195929,4.83460559796438,12.4919717405267,,6.8977007664112,95.7379134860051,78.3396946564885,59.764631043257,4.26208651399491,3.14885496183206,,13.0293159609121,93.1933842239186,21.928707829408,Very Low,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Moderate,Relatively Moderate,Relatively Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Moderate,Very Low
19141,O'Brien,-95.62474725,43.0836202,19,Iowa,15.921,2.0439284,0.5142857,3.6,4.292857,5.949999809265137,0.28,2.2857144,16.0,7,19141,,,47.2964376590331,67.1119592875318,9.764631043257,82.1564885496183,20.9698137443802,,42.6524491836055,14.1539440203562,18.5750636132316,18.5114503816794,29.6437659033079,48.7277353689567,,,12.6590330788804,66.2635264162953,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
16075,Payette,-116.7604309,44.00714137,16,Idaho,16.895142,3.3165715,1.8285713,12.799999,5.085714,6.050000190734863,0.0,2.5714285,18.0,7,16075,8.04093567251462,,8.30152671755725,14.7900763358779,55.852417302799,28.2124681933842,48.5228002569043,,11.0963012329224,36.704834605598,21.9465648854962,33.9058524173028,13.8040712468193,6.71119592875318,,46.5798045602606,89.9809160305344,58.3386378103119,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Relatively Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Moderate,Relatively Low
17115,Macon,-88.96174804,39.85999062,17,Illinois,20.291,7.3114996,9.257143,64.8,4.342857,6.349999904632568,0.0,5.714286,40.0,7,17115,,,91.4758269720102,87.5,89.9491094147583,84.764631043257,90.2697495183044,37.0880267000417,66.0779740086638,52.2582697201018,75.6679389312977,83.2697201017812,89.058524173028,86.1005089058524,,,21.1513994910941,78.071292170592,Not Applicable,Not Applicable,Relatively High,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
17117,Macoupin,-89.92459485,39.26136043,17,Illinois,21.379501,8.141,10.614284,74.29999,4.678571,6.449999809265137,0.0,5.285714,37.0,7,17117,,,86.5776081424936,67.2709923664122,94.1157760814249,87.7544529262086,91.4579319203597,24.4472256987902,45.9513495501499,79.0076335877863,88.7086513994911,68.7022900763359,90.9669211195929,78.0216284987277,,,9.28753180661578,64.9904519414386,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Relatively High,Relatively Low,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
37195,Wilson,-77.9189122,35.70531169,37,North Carolina,23.939074,11.359572,0.9285714,6.5,6.8142858,7.050000190734863,0.0,1.1428572,8.0,7,37195,,,54.3893129770992,88.295165394402,67.7480916030534,77.3854961832061,80.0578034682081,90.3629536921151,65.3448850383206,17.9071246819338,62.0547073791349,77.1628498727735,54.4529262086514,70.2290076335878,,,40.3944020356234,95.9579885423297,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Very Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively High
17123,Marshall,-89.34481931,41.03327407,17,Illinois,18.0865,5.861928,2.3142858,16.2,4.964286,6.150000095367432,0.07,4.285714,30.0,7,17123,,,57.2519083969466,82.7290076335878,54.5165394402036,15.6806615776081,34.7784200385356,13.9758030871923,34.8883705431523,64.5356234096692,17.2073791348601,35.1145038167939,68.6704834605598,40.3944020356234,,,4.38931297709924,23.4882240611076,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
19003,Adams,-94.69932645,41.02903567,19,Iowa,17.994143,3.8227143,1.4714285,10.299999,4.135714,6.449999809265137,0.21000001,2.4285715,17.0,7,19003,,,56.3931297709924,95.6424936386768,8.23791348600509,50.3498727735369,53.0186255619782,8.3854818523154,18.8603798733755,56.8066157760814,5.15267175572519,11.5139949109415,27.9262086513995,38.0407124681934,,,31.6793893129771,19.0961171228517,Not Applicable,Not Applicable,Relatively Low,Relatively High,Very Low,Relatively Low,Relatively Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
54077,Preston,-79.6682145,39.46929522,54,West Virginia,18.333002,8.852072,0.9464285,6.6249995,5.6,6.599999904632568,0.0,4.857143,34.0,7,54077,63.8888888888889,,17.4300254452926,28.7849872773537,27.7671755725191,34.9554707379135,17.9190751445087,55.110554860242,26.8577140953016,85.4325699745547,45.0381679389313,59.5737913486005,51.6221374045802,27.0992366412214,,,27.3854961832061,55.6970082749841,Very Low,Not Applicable,Very Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
19011,Benton,-92.06463573,42.08011739,19,Iowa,16.815786,2.927571,1.4571427,10.199999,4.571429,6.199999809265137,3.4999995,3.5714285,25.0,7,19011,,,21.4058524173028,82.9198473282443,20.4516539440204,75.2544529262086,17.5337186897881,11.8064246975386,45.184938353882,42.4618320610687,14.9809160305344,40.3307888040712,77.1628498727735,43.5750636132315,,,36.3867684478371,55.1241247612985,Not Applicable,Not Applicable,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
47023,Chester,-88.61425832,35.42206909,47,Tennessee,23.520357,13.019143,1.2857141,8.999999,5.8571434,6.849999904632568,0.0,3.5714285,25.0,7,47023,,,71.4376590330789,38.9312977099237,90.1081424936387,12.7862595419847,55.4913294797688,47.6428869420108,24.325224925025,62.2137404580153,37.3409669211196,21.7875318066158,38.5178117048346,71.7557251908397,,,14.5356234096692,12.2533418204965,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Very Low
56027,Niobrara,-104.4755961,43.05616954,56,Wyoming,20.805285,3.9394288,0.15714286,1.1,5.9642863,6.550000190734863,0.28,0.71428573,5.0,7,56027,,,43.0343511450382,25.1272264631043,28.4033078880407,25.7315521628499,5.61978163134232,,4.09863378873709,35.3053435114504,11.6094147582697,6.93384223918575,3.30788804071247,13.5178117048346,,,80.8842239185751,46.1171228516868,Not Applicable,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Not Applicable,Relatively Low,Relatively Low
51089,Henry,-79.87418576,36.68267428,51,Virginia,22.278856,9.584785,0.67142856,4.7,6.4714284,6.949999809265137,0.0,1.0,7.0,7,51089,7.60233918128655,,60.5916030534351,67.589058524173,67.9389312977099,49.3638676844784,37.2511239563263,74.0508969545265,74.6417860713096,86.5776081424936,56.5839694656489,76.558524173028,64.2493638676845,43.6704834605598,,,22.264631043257,53.6919159770847,Very Low,Not Applicable,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
55131,Washington,-88.23041319,43.36887792,55,Wisconsin,10.711859,1.3077143,2.0714285,14.5,4.2428575,5.699999809265137,6.93,4.285714,30.0,7,55131,,,90.235368956743,33.1424936386768,32.5063613231552,86.5139949109415,71.9974309569685,9.26157697121402,33.3222259246918,61.1959287531807,59.382951653944,66.1259541984733,58.587786259542,84.0648854961832,,,49.0458015267176,63.5900700190961,Not Applicable,Not Applicable,Relatively High,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
30069,Petroleum,-108.2504732,47.11768458,30,Montana,14.180215,0.9659285,0.6892857,4.825,4.5000005,5.699999809265137,0.14,1.1428572,8.0,7,30069,,,32.3791348600509,17.6526717557252,1.65394402035623,9.47837150127226,5.33076429030186,,0.533155614795068,13.6450381679389,69.910941475827,1.97201017811705,1.55852417302799,2.54452926208651,,,66.4758269720102,12.1578612348822,Not Applicable,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Very Low,Relatively Moderate,Very Low,Very Low,Very Low,Not Applicable,Not Applicable,Relatively Low,Very Low
27117,Pipestone,-96.258643,44.02300689,27,Minnesota,15.440786,0.5196429,0.114285715,0.8,4.4857144,6.099999904632568,0.0,1.1428572,8.0,7,27117,,,51.0496183206107,67.3346055979644,11.323155216285,71.087786259542,41.1046885035324,,53.4821726091303,15.235368956743,2.83078880407125,18.5432569974555,33.7468193384224,38.5496183206107,,,19.0839694656489,74.9204328453214,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
51099,King George,-77.15723124,38.27358126,51,Virginia,22.40893,11.192716,1.5714285,11.0,6.2714286,6.550000190734863,0.0,2.0,14.0,7,51099,,43.6,9.06488549618321,62.1819338422392,39.7264631043257,17.7480916030534,37.0263326910726,79.7663746349604,21.9260246584472,72.1055979643766,25.8905852417303,19.2748091603053,24.9681933842239,12.2773536895674,,,12.3727735368957,23.9338001273074,Not Applicable,Relatively Low,Very Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Insufficient Data,Not Applicable,Very Low,Very Low
27031,Cook,-90.53150846,47.90304185,27,Minnesota,-1.851,-10.251,0.27857143,1.95,3.8214285,4.949999809265137,3.8674996,4.571429,32.0,7,27031,,14.4,61.8320610687023,22.1374045801527,0.0,3.0852417302799,8.1888246628131,0.0,11.7627457514162,38.5178117048346,76.2722646310433,19.8473282442748,9.79643765903308,2.89440203562341,,,79.5801526717557,52.6416295353278,Not Applicable,Very Low,Relatively Low,Very Low,No Rating,Very Low,Very Low,No Rating,Very Low,Very Low,Relatively Moderate,Very Low,Very Low,Very Low,Insufficient Data,Not Applicable,Relatively Low,Relatively Low
42047,Elk,-78.64916765,41.42548728,42,Pennsylvania,12.412107,4.103429,2.7142856,19.0,3.2214284,5.75,0.0,6.285714,44.0,7,42047,59.0643274853801,,28.912213740458,0.0,27.6081424936387,5.94783715012723,7.86769428387926,63.7046307884856,15.461512829057,70.1972010178117,78.9440203562341,67.970737913486,37.9452926208651,18.0979643765903,,,5.85241730279898,67.4729471674093,Very Low,Not Applicable,Relatively Low,No Rating,Very Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
27147,Steele,-93.22627088,44.02240351,27,Minnesota,14.981786,0.34699985,0.071428575,0.5,4.75,5.550000190734863,0.56,1.5714285,11.0,7,27147,,,55.3435114503817,64.1857506361323,9.51017811704835,77.2900763358779,25.5298651252408,,18.0939686771076,31.4567430025445,20.2290076335878,42.20737913486,79.7391857506361,70.9923664122137,,,10.4643765903308,43.3163590070019,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Not Applicable,Very Low,Very Low,Very Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
27153,Todd,-94.89728962,46.07014445,27,Minnesota,11.407286,-1.564143,0.028571429,0.2,4.7214284,5.599999904632568,0.0,0.2857143,2.0,7,27153,,,47.8053435114504,51.2404580152672,6.99745547073791,58.587786259542,36.7373153500321,,36.4878373875375,60.0190839694656,55.6933842239186,56.234096692112,61.6730279898219,39.9491094147583,,,71.5966921119593,32.9089751750477,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Not Applicable,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Relatively Low
